,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
7397,2017.0,82.0,19.0,2397.0,477.0,1071.0,117.0,356.0,360.0,715.0,134.0,168.0,49.0,197.0,246.0,213.0,88.0,8.0,164.0,150.0,1205.0,0.5034965034965035,0.32865168539325845,0.7976190476190477,13.1,0.5262376410578905,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,1.2,196.0,87.0,0.0,1.0,0.0,0.0,0.0
3584,2005.0,140.0,82.0,3044.0,320.0,606.0,98.0,242.0,222.0,364.0,126.0,162.0,132.0,284.0,416.0,266.0,150.0,12.0,98.0,338.0,864.0,0.6098901098901099,0.4049586776859504,0.7777777777777778,13.7,0.6378454996456414,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,4.8,193.0,95.0,0.0,1.0,0.0,0.0,0.0
5498,2006.0,52.0,30.0,686.0,58.0,174.0,18.0,68.0,40.0,106.0,20.0,28.0,22.0,82.0,104.0,38.0,14.0,10.0,24.0,82.0,154.0,0.37735849056603776,0.2647058823529412,0.7142857142857143,6.310204081632653,0.4132674967797338,3.810204081632653,14.570408163265306,9.092857142857143,8.907142857142857,1.1163265306122447,1.0887755102040817,11.430612244897958,14.49591836734694,-0.18846153846153849,203.0,99.0,0.0,0.0,1.0,0.0,0.0
3072,1998.0,160.0,140.0,4432.0,560.0,1498.0,214.0,650.0,346.0,848.0,452.0,532.0,124.0,256.0,380.0,628.0,214.0,8.0,348.0,344.0,1786.0,0.4080188679245283,0.3292307692307692,0.849624060150376,13.60740072202166,0.5155651009191261,3.0046931407942234,7.137725631768952,4.96696750902527,22.57418772563177,2.509386281588448,0.1,16.631949458483756,20.385740072202164,2.40125,190.0,91.0,1.0,0.0,0.0,0.0,0.0
6685,2011.0,49.0,3.0,463.0,76.0,115.0,0.0,1.0,76.0,114.0,26.0,37.0,36.0,61.0,97.0,24.0,17.0,17.0,19.0,50.0,178.0,0.6666666666666666,0.0,0.7027027027027027,18.8,0.6779402803168799,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,1.6,206.0,90.0,0.0,0.0,1.0,0.0,0.0
3698,2006.0,80.0,80.0,2825.0,649.0,1322.0,55.0,120.0,594.0,1202.0,256.0,303.0,84.0,172.0,256.0,275.0,52.0,16.0,173.0,207.0,1609.0,0.49417637271214643,0.4583333333333333,0.8448844884488449,18.2,0.5527993843278455,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4,7.6,198.0,83.0,0.0,1.0,0.0,0.0,0.0
1289,1992.0,68.0,1.0,937.0,134.0,328.0,17.0,48.0,117.0,280.0,61.0,73.0,53.0,160.0,213.0,75.0,22.0,15.0,46.0,135.0,346.0,0.41785714285714287,0.3541666666666667,0.8356164383561644,11.2,0.48039542374763966,6.6,18.3,12.7,11.1,1.2,0.9,11.3,18.9,1.3,208.0,104.0,0.0,0.0,0.0,1.0,0.0
5139,2009.0,51.0,4.0,1339.0,183.0,419.0,69.0,169.0,114.0,250.0,68.0,86.0,16.0,107.0,123.0,197.0,66.0,19.0,87.0,126.0,503.0,0.456,0.40828402366863903,0.7906976744186046,13.900000000000002,0.5505209701427195,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,2.6,193.0,86.0,0.0,1.0,0.0,0.0,0.0
1947,1995.0,70.0,68.0,1841.0,206.0,434.0,0.0,4.0,206.0,430.0,223.0,299.0,83.0,196.0,279.0,198.0,45.0,16.0,125.0,156.0,635.0,0.4790697674418605,0.0,0.745819397993311,12.2,0.5613904802319826,5.3,11.8,8.7,14.2,1.2,0.6,18.1,16.1,3.6,203.0,95.0,0.0,0.0,1.0,0.0,0.0
1773,1994.0,56.0,27.0,1333.0,238.0,505.0,53.0,132.0,185.0,373.0,85.0,103.0,23.0,44.0,67.0,165.0,40.0,4.0,76.0,118.0,614.0,0.4959785522788204,0.4015151515151515,0.8252427184466019,14.0,0.5578572466928332,2.0,3.7,2.8,20.4,1.6,0.2,12.1,20.6,4.2,196.0,83.0,0.0,1.0,0.0,0.0,0.0
1533,1994.0,55.0,18.0,1070.0,139.0,361.0,12.0,59.0,127.0,302.0,68.0,88.0,89.0,171.0,260.0,23.0,23.0,37.0,37.0,115.0,358.0,0.4205298013245033,0.2033898305084746,0.7727272727272727,10.9,0.4478134694286,9.7,18.2,14.0,3.2,1.1,2.4,8.5,18.1,1.6,203.0,99.0,0.0,0.0,1.0,0.0,0.0
5793,2010.0,65.0,65.0,2419.0,491.0,1038.0,73.0,221.0,418.0,817.0,343.0,440.0,73.0,212.0,285.0,305.0,61.0,16.0,129.0,136.0,1398.0,0.5116279069767442,0.33031674208144796,0.7795454545454545,21.3,0.5675544007794739,3.7000000000000006,10.9,7.300000000000001,23.1,1.4,0.5,9.5,26.7,9.1,198.0,97.0,0.0,1.0,0.0,0.0,0.0
3344,1999.0,27.0,8.0,271.0,46.0,108.0,1.0,7.0,45.0,101.0,21.0,32.0,30.0,24.0,54.0,8.0,3.0,11.0,26.0,29.0,114.0,0.44554455445544555,0.14285714285714285,0.65625,11.6,0.46690694626474444,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,-0.1,188.0,86.0,0.0,0.0,0.0,1.0,0.0
4022,2005.0,43.0,4.0,423.0,71.0,156.0,0.0,1.0,71.0,155.0,23.0,28.0,31.0,48.0,79.0,13.0,9.0,2.0,13.0,64.0,165.0,0.45806451612903226,0.0,0.8214285714285714,11.9,0.4901378326996198,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.5,208.0,113.0,0.0,0.0,0.0,1.0,0.0
3653,2001.0,80.0,79.0,3194.0,550.0,1219.0,133.0,336.0,417.0,883.0,358.0,438.0,190.0,363.0,553.0,517.0,141.0,31.0,265.0,274.0,1591.0,0.4722536806342016,0.3958333333333333,0.817351598173516,21.6,0.5634970107386734,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,12.2,190.0,88.0,1.0,0.0,0.0,0.0,0.0
46,1998.0,264.0,0.0,3324.0,420.0,852.0,36.0,140.0,384.0,712.0,168.0,200.0,64.0,240.0,304.0,600.0,116.0,0.0,168.0,296.0,1044.0,0.5393258426966292,0.2571428571428571,0.84,14.584055354993984,0.5553191489361702,2.2810469314079422,8.586401925391094,5.481949458483754,29.020758122743683,1.8674488567990373,0.0,15.004993983152827,15.334296028880868,2.1772727272727277,201.0,102.0,1.0,0.0,0.0,0.0,0.0
5568,2012.0,94.0,52.0,2280.0,230.0,544.0,74.0,218.0,156.0,326.0,114.0,144.0,84.0,252.0,336.0,80.0,62.0,34.0,92.0,172.0,648.0,0.4785276073619632,0.3394495412844037,0.7916666666666666,10.0,0.5334562697576396,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,1.5,216.0,102.0,0.0,0.0,1.0,0.0,0.0
4048,2001.0,86.0,41.0,1628.0,311.0,650.0,0.0,2.0,311.0,648.0,164.0,224.0,212.0,347.0,559.0,36.0,52.0,63.0,119.0,186.0,786.0,0.4799382716049383,0.0,0.7321428571428571,19.68378378378378,0.525008015389548,14.495823095823095,23.907862407862407,19.151842751842754,4.11990171990172,1.7,2.8,13.715724815724814,23.868058968058968,2.3372093023255816,208.0,100.0,0.0,0.0,0.0,0.0,1.0
1299,1991.0,54.0,3.0,606.0,97.0,211.0,0.0,5.0,97.0,206.0,42.0,61.0,52.0,99.0,151.0,37.0,12.0,22.0,45.0,112.0,236.0,0.470873786407767,0.0,0.6885245901639344,10.9,0.4961318533467878,9.3,17.9,13.600000000000001,8.8,1.0,2.1,15.899999999999999,19.5,0.6,211.0,108.0,0.0,0.0,0.0,1.0,0.0
5181,2006.0,73.0,66.0,978.0,116.0,264.0,4.0,10.0,112.0,254.0,24.0,33.0,31.0,65.0,96.0,74.0,24.0,7.0,23.0,147.0,260.0,0.4409448818897638,0.4,0.7272727272727273,8.4,0.4667528364210829,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14.0,0.7,190.0,90.0,1.0,0.0,0.0,0.0,0.0
3048,1999.0,38.0,13.0,978.0,125.0,314.0,21.0,69.0,104.0,245.0,138.0,165.0,20.0,89.0,109.0,145.0,48.0,4.0,82.0,73.0,409.0,0.42448979591836733,0.30434782608695654,0.8363636363636363,16.5,0.5289705121572684,2.6,11.5,7.1,28.5,2.7,0.3,17.5,23.4,2.1,196.0,87.0,0.0,1.0,0.0,0.0,0.0
3046,2002.0,44.0,24.0,858.0,110.0,292.0,2.0,4.0,108.0,288.0,48.0,65.0,80.0,82.0,162.0,46.0,38.0,19.0,51.0,107.0,270.0,0.375,0.5,0.7384615384615385,10.043006993006994,0.421085464753587,10.148601398601398,11.405594405594405,10.751398601398602,8.751398601398602,2.3513986013986012,1.6513986013986015,13.716783216783217,19.39160839160839,0.0,198.0,101.0,0.0,1.0,0.0,0.0,0.0
794,1991.0,73.0,66.0,2504.0,368.0,744.0,18.0,64.0,350.0,680.0,229.0,279.0,167.0,371.0,538.0,108.0,64.0,78.0,103.0,247.0,983.0,0.5147058823529411,0.28125,0.8207885304659498,14.800000000000002,0.5670543172273755,8.1,16.5,12.5,6.2,1.3,1.7999999999999998,10.6,16.9,8.0,206.0,106.0,0.0,0.0,0.0,1.0,0.0
544,1990.0,78.0,5.0,1664.0,192.0,432.0,73.0,144.0,119.0,288.0,63.0,73.0,12.0,86.0,98.0,248.0,45.0,7.0,74.0,59.0,520.0,0.4131944444444444,0.5069444444444444,0.863013698630137,12.0,0.5601999482892356,0.8,5.799999999999999,3.3,21.5,1.4,0.3,13.8,14.0,3.2,190.0,79.0,1.0,0.0,0.0,0.0,0.0
5631,2007.0,56.0,14.0,675.0,102.0,193.0,0.0,9.0,102.0,184.0,56.0,83.0,37.0,38.0,75.0,24.0,37.0,6.0,24.0,44.0,260.0,0.5543478260869565,0.0,0.6746987951807228,15.2,0.5663994423143952,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.7,193.0,81.0,0.0,1.0,0.0,0.0,0.0
7153,2013.0,78.0,18.0,1263.0,100.0,220.0,53.0,134.0,47.0,86.0,22.0,25.0,41.0,102.0,143.0,236.0,69.0,2.0,86.0,127.0,275.0,0.5465116279069767,0.39552238805970147,0.88,13.0,0.5952380952380952,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,3.2,190.0,83.0,1.0,0.0,0.0,0.0,0.0
2105,1998.0,71.0,67.0,2505.0,316.0,826.0,85.0,265.0,231.0,561.0,145.0,196.0,61.0,186.0,247.0,224.0,123.0,10.0,110.0,174.0,862.0,0.4117647058823529,0.32075471698113206,0.7397959183673469,12.4,0.4724633868280277,2.9,8.9,5.9,15.1,2.7,0.3,10.8,19.0,4.0,188.0,77.0,1.0,0.0,0.0,0.0,0.0
2435,1996.0,73.0,5.0,1287.0,146.0,269.0,2.0,4.0,144.0,265.0,76.0,170.0,105.0,163.0,268.0,44.0,27.0,47.0,99.0,169.0,370.0,0.5433962264150943,0.5,0.4470588235294118,9.684848484848485,0.5381035485747527,9.289898989898989,15.405050505050507,12.247474747474747,5.884848484848485,1.1,2.7474747474747474,22.33737373737374,15.727272727272727,0.2,211.0,106.0,0.0,0.0,0.0,0.0,1.0
4157,2004.0,81.0,81.0,3050.0,315.0,748.0,1.0,8.0,314.0,740.0,142.0,290.0,324.0,682.0,1006.0,138.0,143.0,246.0,123.0,162.0,773.0,0.4243243243243243,0.125,0.4896551724137931,17.3,0.44141160347190495,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,10.2,206.0,108.0,0.0,0.0,0.0,0.0,1.0
7407,2016.0,12.0,0.0,159.0,19.0,54.0,1.0,10.0,18.0,44.0,19.0,33.0,4.0,13.0,17.0,22.0,3.0,0.0,7.0,20.0,58.0,0.4090909090909091,0.1,0.5757575757575758,8.9,0.4232340922358436,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.10000000000000002,198.0,90.0,1.0,0.0,0.0,0.0,0.0
5032,2008.0,68.0,3.0,853.0,121.0,291.0,46.0,137.0,75.0,154.0,38.0,44.0,53.0,139.0,192.0,32.0,14.0,17.0,39.0,111.0,326.0,0.487012987012987,0.3357664233576642,0.8636363636363636,12.4,0.5251965459466426,7.400000000000001,19.0,13.300000000000002,6.2,0.9,1.5,11.199999999999998,19.600000000000005,2.0,208.0,106.0,0.0,0.0,0.0,1.0,0.0
1035,1991.0,82.0,0.0,1498.0,335.0,757.0,0.0,9.0,335.0,748.0,145.0,177.0,82.0,99.0,181.0,82.0,31.0,8.0,83.0,165.0,815.0,0.44786096256684493,0.0,0.8192090395480226,12.8,0.48809409735530856,6.6,7.3,7.0,8.8,1.1,0.3,9.0,26.7,2.1,196.0,88.0,0.0,1.0,0.0,0.0,0.0
2410,2005.0,11.0,0.0,190.0,16.0,50.0,5.0,18.0,11.0,32.0,5.0,8.0,3.0,7.0,10.0,28.0,6.0,0.0,6.0,19.0,42.0,0.34375,0.2777777777777778,0.625,7.2,0.39237668161434974,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,0.1,180.0,77.0,1.0,0.0,0.0,0.0,0.0
1749,2000.0,73.0,73.0,2264.0,311.0,764.0,99.0,275.0,212.0,489.0,182.0,216.0,63.0,222.0,285.0,321.0,102.0,43.0,144.0,167.0,903.0,0.4335378323108384,0.36,0.8425925925925926,15.800000000000002,0.5255867014341591,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,5.1,198.0,90.0,0.0,1.0,0.0,0.0,0.0
5936,2008.0,71.0,8.0,931.0,146.0,318.0,4.0,21.0,142.0,297.0,38.0,58.0,68.0,162.0,230.0,44.0,14.0,40.0,56.0,128.0,334.0,0.4781144781144781,0.19047619047619047,0.6551724137931034,11.6,0.4861434559850955,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,0.6,216.0,111.0,0.0,0.0,0.0,0.0,1.0
5398,2009.0,130.0,30.0,2544.0,238.0,648.0,148.0,436.0,90.0,212.0,104.0,114.0,62.0,342.0,404.0,128.0,86.0,8.0,82.0,210.0,728.0,0.42452830188679247,0.3394495412844037,0.9122807017543859,9.707900943396227,0.5213704594935259,2.7859669811320753,15.586674528301886,9.11006289308176,7.676965408805032,1.7643867924528303,0.219064465408805,10.39567610062893,13.991352201257861,1.8884615384615384,196.0,97.0,0.0,1.0,0.0,0.0,0.0
4300,2002.0,79.0,9.0,1917.0,270.0,591.0,13.0,56.0,257.0,535.0,189.0,265.0,85.0,208.0,293.0,140.0,64.0,48.0,107.0,211.0,742.0,0.4803738317757009,0.23214285714285715,0.7132075471698113,13.4,0.5243075183719615,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,4.7,201.0,105.0,0.0,0.0,1.0,0.0,0.0
731,1993.0,77.0,57.0,2302.0,436.0,907.0,17.0,76.0,419.0,831.0,197.0,248.0,227.0,227.0,454.0,106.0,144.0,52.0,119.0,171.0,1086.0,0.5042117930204573,0.2236842105263158,0.7943548387096774,17.8,0.5343857024760855,10.7,10.8,10.8,7.200000000000001,3.1,1.4,10.5,20.7,7.199999999999999,203.0,95.0,0.0,0.0,1.0,0.0,0.0
4343,2003.0,79.0,79.0,2510.0,338.0,749.0,3.0,14.0,335.0,735.0,244.0,290.0,228.0,578.0,806.0,106.0,65.0,30.0,111.0,246.0,923.0,0.4557823129251701,0.21428571428571427,0.8413793103448276,15.9,0.5264658909422769,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,6.4,211.0,111.0,0.0,0.0,0.0,1.0,0.0
550,1997.0,82.0,0.0,1861.0,249.0,467.0,110.0,237.0,139.0,230.0,54.0,67.0,29.0,101.0,130.0,175.0,67.0,3.0,43.0,98.0,662.0,0.6043478260869565,0.4641350210970464,0.8059701492537313,15.6,0.6666935223976796,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,7.5,190.0,79.0,1.0,0.0,0.0,0.0,0.0
2226,2003.0,70.0,23.0,1388.0,108.0,306.0,46.0,140.0,62.0,166.0,53.0,69.0,43.0,165.0,208.0,72.0,70.0,7.0,55.0,130.0,315.0,0.37349397590361444,0.32857142857142857,0.7681159420289855,9.1,0.46824830538708523,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,1.5,201.0,102.0,0.0,0.0,1.0,0.0,0.0
4437,2011.0,80.0,13.0,1567.0,126.0,307.0,36.0,107.0,90.0,200.0,55.0,82.0,52.0,130.0,182.0,278.0,61.0,17.0,116.0,146.0,343.0,0.45,0.3364485981308411,0.6707317073170732,10.2,0.49988340911740703,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,1.0,185.0,88.0,1.0,0.0,0.0,0.0,0.0
3880,2006.0,82.0,55.0,2293.0,305.0,604.0,0.0,1.0,305.0,603.0,138.0,204.0,199.0,419.0,618.0,168.0,72.0,39.0,135.0,196.0,748.0,0.5058043117744611,0.0,0.6764705882352942,15.0,0.5390913284132841,10.3,21.2,15.8,12.0,1.6,1.2,16.3,16.6,5.5,201.0,118.0,0.0,0.0,0.0,1.0,0.0
2474,1996.0,63.0,27.0,1275.0,149.0,359.0,81.0,191.0,68.0,168.0,57.0,66.0,31.0,113.0,144.0,170.0,23.0,5.0,61.0,111.0,436.0,0.40476190476190477,0.42408376963350786,0.8636363636363636,12.3,0.5617977528089887,2.8,9.8,6.4,20.2,0.9,0.3,13.6,15.8,2.6,190.0,86.0,0.0,1.0,0.0,0.0,0.0
2500,1997.0,56.0,3.0,1397.0,212.0,404.0,25.0,66.0,187.0,338.0,102.0,170.0,120.0,184.0,304.0,37.0,42.0,69.0,53.0,140.0,551.0,0.5532544378698225,0.3787878787878788,0.6,17.0,0.5753968253968254,9.8,15.9,12.7,4.6,1.6,3.9,10.0,17.0,4.0,211.0,99.0,0.0,0.0,0.0,1.0,0.0
7012,2013.0,73.0,5.0,894.0,118.0,309.0,9.0,65.0,109.0,244.0,50.0,65.0,36.0,109.0,145.0,58.0,34.0,9.0,60.0,56.0,295.0,0.44672131147540983,0.13846153846153847,0.7692307692307693,9.1,0.4369075829383886,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-0.5,198.0,79.0,0.0,1.0,0.0,0.0,0.0
1085,1992.0,39.0,18.0,885.0,150.0,349.0,1.0,13.0,149.0,336.0,110.0,130.0,19.0,82.0,101.0,148.0,35.0,4.0,72.0,55.0,411.0,0.44345238095238093,0.07692307692307693,0.8461538461538461,14.6,0.5059084194977843,2.3,10.6,6.4,25.8,1.9,0.3,15.1,22.4,1.1,188.0,83.0,1.0,0.0,0.0,0.0,0.0
1875,1998.0,8.0,0.0,76.0,3.0,19.0,0.0,6.0,3.0,13.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,11.0,9.0,0.23076923076923078,0.0,0.75,-4.5,0.2167630057803468,2.9,3.1,3.0,5.3,0.7,0.0,16.2,14.5,-0.3,193.0,90.0,0.0,1.0,0.0,0.0,0.0
6312,2015.0,51.0,51.0,1530.0,338.0,835.0,76.0,271.0,262.0,564.0,152.0,187.0,35.0,126.0,161.0,251.0,36.0,16.0,161.0,63.0,904.0,0.4645390070921986,0.28044280442804426,0.8128342245989305,15.9,0.49276120704692133,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,1.2,190.0,86.0,1.0,0.0,0.0,0.0,0.0
2367,2002.0,82.0,82.0,3056.0,445.0,1138.0,117.0,364.0,328.0,774.0,201.0,247.0,130.0,465.0,595.0,808.0,175.0,20.0,286.0,136.0,1208.0,0.42377260981912146,0.32142857142857145,0.8137651821862348,19.1,0.4844867969326531,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,8.9,193.0,92.0,1.0,0.0,0.0,0.0,0.0
6274,2009.0,24.0,12.0,301.0,39.0,98.0,1.0,1.0,38.0,97.0,14.0,20.0,20.0,49.0,69.0,10.0,5.0,4.0,26.0,32.0,93.0,0.3917525773195876,1.0,0.7,6.2,0.4353932584269663,8.3,20.0,14.2,5.6,0.9000000000000001,1.1,19.6,20.8,-0.3,206.0,120.0,0.0,0.0,0.0,1.0,0.0
7623,2017.0,78.0,8.0,1392.0,177.0,421.0,30.0,102.0,147.0,319.0,99.0,132.0,20.0,140.0,160.0,126.0,47.0,25.0,76.0,146.0,483.0,0.4608150470219436,0.29411764705882354,0.75,9.9,0.5040911747516073,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,2.0,185.0,83.0,0.0,1.0,0.0,0.0,0.0
1016,1992.0,88.0,0.0,960.0,115.0,294.0,5.0,28.0,110.0,266.0,16.0,26.0,6.0,49.0,55.0,162.0,24.0,10.0,64.0,112.0,251.0,0.41353383458646614,0.17857142857142858,0.6153846153846154,6.69625,0.410882661079099,0.7,5.9,3.3,24.6509375,1.3,0.6,17.301875,16.852812500000002,-0.3522727272727273,188.0,79.0,1.0,0.0,0.0,0.0,0.0
5531,2009.0,62.0,6.0,884.0,117.0,221.0,13.0,40.0,104.0,181.0,67.0,78.0,89.0,161.0,250.0,17.0,26.0,28.0,36.0,110.0,314.0,0.574585635359116,0.325,0.8589743589743589,16.4,0.6149146169512768,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,3.0,203.0,97.0,0.0,0.0,0.0,1.0,0.0
1126,1992.0,80.0,80.0,2519.0,340.0,563.0,0.0,1.0,340.0,562.0,221.0,293.0,260.0,444.0,704.0,108.0,62.0,41.0,130.0,244.0,901.0,0.604982206405694,0.0,0.7542662116040956,15.0,0.6510868308474969,11.3,19.2,15.300000000000002,5.8,1.2,1.0,15.800000000000002,13.300000000000002,9.2,203.0,97.0,0.0,0.0,0.0,1.0,0.0
4770,2008.0,81.0,61.0,1879.0,152.0,346.0,1.0,1.0,151.0,345.0,120.0,257.0,224.0,387.0,611.0,65.0,86.0,8.0,108.0,213.0,425.0,0.43768115942028984,1.0,0.4669260700389105,11.0,0.46288228631175393,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,2.7,203.0,111.0,0.0,0.0,0.0,1.0,0.0
1100,1997.0,61.0,19.0,783.0,118.0,237.0,0.0,2.0,118.0,235.0,44.0,53.0,46.0,83.0,129.0,41.0,10.0,11.0,31.0,132.0,280.0,0.502127659574468,0.0,0.8301886792452831,11.199999999999998,0.53779963122311,6.7,11.800000000000002,9.3,7.7,0.6999999999999998,1.1,10.6,16.6,2.0,213.0,111.0,0.0,0.0,0.0,0.0,1.0
5399,2010.0,79.0,50.0,1559.0,120.0,298.0,70.0,196.0,50.0,102.0,37.0,50.0,25.0,151.0,176.0,95.0,45.0,12.0,53.0,156.0,347.0,0.49019607843137253,0.35714285714285715,0.74,7.700000000000001,0.5421875,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,2.6,196.0,97.0,0.0,0.0,1.0,0.0,0.0
2802,1997.0,79.0,31.0,1992.0,371.0,745.0,0.0,3.0,371.0,742.0,173.0,251.0,139.0,187.0,326.0,124.0,60.0,49.0,157.0,263.0,915.0,0.5,0.0,0.6892430278884463,14.3,0.5348124941550547,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8,2.7,188.0,86.0,0.0,0.0,1.0,0.0,0.0
2147,2004.0,78.0,51.0,1701.0,149.0,375.0,43.0,139.0,106.0,236.0,34.0,51.0,96.0,216.0,312.0,117.0,48.0,18.0,64.0,159.0,375.0,0.4491525423728814,0.30935251798561153,0.6666666666666666,9.699999999999998,0.4717693236714976,6.3,14.9,10.5,11.300000000000002,1.5,0.8000000000000002,13.9,12.4,2.5,203.0,98.0,0.0,0.0,1.0,0.0,0.0
6295,2011.0,58.0,47.0,1856.0,279.0,620.0,110.0,260.0,169.0,360.0,96.0,107.0,37.0,135.0,172.0,68.0,19.0,7.0,54.0,135.0,764.0,0.46944444444444444,0.4230769230769231,0.897196261682243,12.1,0.5726449601247227,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,3.0,196.0,95.0,0.0,1.0,0.0,0.0,0.0
2383,2001.0,130.0,38.0,3194.0,550.0,1164.0,140.0,314.0,410.0,850.0,202.0,320.0,132.0,386.0,518.0,398.0,96.0,22.0,222.0,196.0,1442.0,0.4823529411764706,0.445859872611465,0.63125,17.80767063243582,0.5525751072961373,4.693675641828429,13.482185347526611,9.114558547276141,22.695804633688162,1.595209768315592,0.48869755792110203,14.482185347526611,21.501346274264247,3.5607692307692305,208.0,87.0,0.0,0.0,1.0,0.0,0.0
6631,2016.0,82.0,82.0,2341.0,299.0,719.0,126.0,349.0,173.0,370.0,115.0,156.0,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,0.46756756756756757,0.36103151862464183,0.7371794871794872,12.7,0.5326037275912854,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,4.0,206.0,99.0,0.0,0.0,1.0,0.0,0.0
2722,2006.0,82.0,82.0,2351.0,163.0,399.0,1.0,10.0,162.0,389.0,64.0,93.0,38.0,160.0,198.0,346.0,76.0,19.0,116.0,218.0,391.0,0.41645244215938304,0.1,0.6881720430107527,8.1,0.44439898163302416,1.9,8.1,5.0,22.2,1.7,0.6,20.9,10.9,2.1,190.0,86.0,1.0,0.0,0.0,0.0,0.0
2733,2004.0,26.0,17.0,774.0,128.0,321.0,23.0,65.0,105.0,256.0,83.0,103.0,16.0,78.0,94.0,103.0,24.0,3.0,88.0,49.0,362.0,0.41015625,0.35384615384615387,0.8058252427184466,13.2,0.4941035160515396,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26.0,0.2,198.0,98.0,0.0,0.0,1.0,0.0,0.0
7378,2016.0,2.0,0.0,15.0,2.0,6.0,0.0,1.0,2.0,5.0,3.0,5.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,0.4,0.0,0.6,17.3,0.426829268292683,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,196.0,94.0,0.0,1.0,0.0,0.0,0.0
6968,2012.0,24.0,0.0,119.0,24.0,61.0,4.0,13.0,20.0,48.0,5.0,7.0,4.0,20.0,24.0,3.0,3.0,3.0,6.0,10.0,57.0,0.4166666666666667,0.3076923076923077,0.7142857142857143,12.0,0.44475655430711614,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,0.0,206.0,107.0,0.0,0.0,0.0,0.0,1.0
5391,2011.0,64.0,63.0,2172.0,426.0,957.0,4.0,18.0,422.0,939.0,220.0,283.0,183.0,343.0,526.0,144.0,98.0,51.0,172.0,182.0,1076.0,0.4494142705005325,0.2222222222222222,0.7773851590106007,16.9,0.4974480360973445,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,2.4,211.0,106.0,0.0,0.0,0.0,1.0,0.0
465,1993.0,69.0,4.0,1425.0,199.0,483.0,43.0,133.0,156.0,350.0,130.0,151.0,66.0,127.0,193.0,119.0,51.0,29.0,63.0,141.0,571.0,0.44571428571428573,0.3233082706766917,0.8609271523178808,12.5,0.5196199767035526,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,2.5,201.0,90.0,0.0,0.0,1.0,0.0,0.0
6379,2013.0,61.0,16.0,851.0,142.0,271.0,0.0,1.0,142.0,270.0,44.0,70.0,66.0,164.0,230.0,45.0,37.0,10.0,49.0,112.0,328.0,0.5259259259259259,0.0,0.6285714285714286,14.6,0.5434062292909211,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,2.2,201.0,122.0,0.0,0.0,0.0,1.0,0.0
