,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
532,1992.0,64.0,23.0,1808.0,362.0,718.0,0.0,3.0,362.0,715.0,270.0,361.0,264.0,401.0,665.0,86.0,70.0,124.0,156.0,261.0,994.0,0.5062937062937063,0.0,0.7479224376731302,21.6,0.5668080835728296,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24.0,6.7,208.0,104.0,0.0,0.0,0.0,1.0,0.0
7278,2015.0,41.0,2.0,535.0,79.0,201.0,12.0,41.0,67.0,160.0,61.0,83.0,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0,0.41875,0.2926829268292683,0.7349397590361446,11.2,0.48627484001347254,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,0.20000000000000004,196.0,90.0,0.0,1.0,0.0,0.0,0.0
6189,2011.0,78.0,3.0,1821.0,213.0,575.0,116.0,361.0,97.0,214.0,126.0,146.0,37.0,135.0,172.0,193.0,87.0,14.0,88.0,134.0,668.0,0.4532710280373832,0.32132963988919666,0.863013698630137,13.4,0.5224954633627432,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,3.8,198.0,83.0,0.0,1.0,0.0,0.0,0.0
5085,2005.0,11.0,0.0,61.0,4.0,14.0,3.0,9.0,1.0,5.0,2.0,2.0,3.0,6.0,9.0,1.0,2.0,1.0,2.0,5.0,13.0,0.2,0.3333333333333333,1.0,6.7,0.4368279569892473,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,203.0,97.0,0.0,0.0,1.0,0.0,0.0
2396,2001.0,81.0,49.0,2326.0,427.0,849.0,41.0,128.0,386.0,721.0,205.0,273.0,172.0,394.0,566.0,133.0,85.0,78.0,128.0,196.0,1100.0,0.5353675450762829,0.3203125,0.7509157509157509,19.9,0.5675251774806009,9.4,20.6,15.1,10.1,2.0,2.7,11.7,21.7,8.5,206.0,98.0,0.0,0.0,1.0,0.0,0.0
987,1997.0,19.0,7.0,329.0,34.0,84.0,0.0,1.0,34.0,83.0,20.0,26.0,18.0,47.0,65.0,14.0,13.0,22.0,22.0,44.0,88.0,0.40963855421686746,0.0,0.7692307692307693,10.6,0.46102263202011734,6.3,17.7,11.8,6.8999999999999995,2.2,5.3,18.7,16.6,0.0,208.0,104.0,0.0,0.0,0.0,1.0,0.0
3093,2006.0,82.0,82.0,2755.0,232.0,536.0,104.0,245.0,128.0,291.0,51.0,84.0,35.0,285.0,320.0,126.0,79.0,30.0,67.0,191.0,619.0,0.43986254295532645,0.42448979591836733,0.6071428571428571,9.1,0.5401773247696174,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,6.2,201.0,83.0,0.0,0.0,1.0,0.0,0.0
781,1991.0,82.0,82.0,1971.0,317.0,578.0,42.0,96.0,275.0,482.0,34.0,41.0,15.0,76.0,91.0,297.0,62.0,3.0,69.0,136.0,710.0,0.5705394190871369,0.4375,0.8292682926829268,14.0,0.5955976108985974,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,5.7,188.0,83.0,1.0,0.0,0.0,0.0,0.0
5061,2013.0,81.0,2.0,1583.0,176.0,296.0,0.0,4.0,176.0,292.0,60.0,78.0,123.0,210.0,333.0,121.0,51.0,30.0,69.0,197.0,412.0,0.6027397260273972,0.0,0.7692307692307693,13.6,0.6236376846694115,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,5.2,208.0,115.0,0.0,0.0,0.0,0.0,1.0
3068,2009.0,77.0,3.0,1202.0,158.0,323.0,2.0,9.0,156.0,314.0,54.0,82.0,92.0,186.0,278.0,31.0,26.0,25.0,46.0,112.0,372.0,0.4968152866242038,0.2222222222222222,0.6585365853658537,11.9,0.5179904199621255,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.600000000000001,2.8,211.0,104.0,0.0,0.0,0.0,1.0,0.0
3673,2008.0,53.0,4.0,821.0,74.0,207.0,22.0,68.0,52.0,139.0,24.0,34.0,28.0,109.0,137.0,35.0,19.0,13.0,24.0,90.0,194.0,0.37410071942446044,0.3235294117647059,0.7058823529411765,7.0,0.4370156785006307,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,0.6999999999999998,203.0,99.0,0.0,0.0,1.0,0.0,0.0
3080,2007.0,70.0,70.0,2533.0,348.0,815.0,109.0,316.0,239.0,499.0,386.0,437.0,23.0,214.0,237.0,502.0,84.0,17.0,140.0,161.0,1191.0,0.4789579158316633,0.3449367088607595,0.8832951945080092,21.3,0.591196092446986,1.1,10.0,5.6,32.9,1.8000000000000003,0.5,12.2,21.5,11.4,190.0,91.0,1.0,0.0,0.0,0.0,0.0
2376,2011.0,80.0,80.0,2653.0,215.0,596.0,133.0,391.0,82.0,205.0,67.0,77.0,35.0,316.0,351.0,655.0,134.0,29.0,179.0,119.0,630.0,0.4,0.340153452685422,0.8701298701298701,14.400000000000002,0.5000952562392836,1.6,13.400000000000002,7.700000000000001,35.4,2.7,0.8,22.1,14.3,6.4,193.0,92.0,1.0,0.0,0.0,0.0,0.0
5208,2006.0,69.0,53.0,1492.0,158.0,342.0,10.0,30.0,148.0,312.0,77.0,111.0,114.0,193.0,307.0,88.0,50.0,29.0,84.0,209.0,403.0,0.47435897435897434,0.3333333333333333,0.6936936936936937,11.5,0.5155562378466891,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,1.3,206.0,95.0,0.0,0.0,1.0,0.0,0.0
175,1990.0,110.0,0.0,1182.0,210.0,440.0,6.0,18.0,204.0,422.0,160.0,222.0,70.0,110.0,180.0,62.0,52.0,10.0,90.0,140.0,586.0,0.4834123222748815,0.3333333333333333,0.7207207207207207,13.265989847715735,0.5449337896146406,6.400761421319798,9.782994923857869,8.133502538071065,7.6076142131979685,2.0913705583756346,0.5083756345177665,14.372081218274111,21.793401015228426,1.0227272727272727,201.0,88.0,0.0,0.0,1.0,0.0,0.0
5088,2005.0,82.0,73.0,2177.0,172.0,488.0,94.0,265.0,78.0,223.0,49.0,67.0,23.0,190.0,213.0,398.0,82.0,3.0,119.0,205.0,487.0,0.34977578475336324,0.35471698113207545,0.7313432835820896,9.8,0.4705495864574476,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,4.1,185.0,83.0,1.0,0.0,0.0,0.0,0.0
6028,2017.0,138.0,84.0,3686.0,458.0,1122.0,100.0,266.0,358.0,856.0,60.0,100.0,146.0,564.0,710.0,922.0,198.0,22.0,336.0,288.0,1076.0,0.4182242990654206,0.37593984962406013,0.6,13.6,0.4614065180102916,4.2,16.6,10.4,37.0,2.7,0.5,22.4,17.8,2.3,185.0,84.0,1.0,0.0,0.0,0.0,0.0
4855,2014.0,20.0,6.0,236.0,31.0,68.0,28.0,54.0,3.0,14.0,7.0,11.0,2.0,21.0,23.0,9.0,3.0,4.0,4.0,6.0,97.0,0.21428571428571427,0.5185185185185185,0.6363636363636364,15.4,0.6658429434376716,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.7,190.0,81.0,0.0,0.0,1.0,0.0,0.0
332,1992.0,82.0,77.0,2496.0,480.0,908.0,9.0,31.0,471.0,877.0,139.0,157.0,80.0,206.0,286.0,219.0,75.0,37.0,97.0,200.0,1108.0,0.5370581527936146,0.2903225806451613,0.8853503184713376,15.2,0.566995537724649,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5,6.699999999999999,196.0,95.0,0.0,0.0,1.0,0.0,0.0
5110,2005.0,82.0,3.0,2002.0,434.0,1056.0,134.0,331.0,300.0,725.0,233.0,270.0,55.0,160.0,215.0,164.0,53.0,10.0,186.0,224.0,1235.0,0.41379310344827586,0.40483383685800606,0.8629629629629629,14.9,0.5256213823629554,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,3.5,190.0,90.0,0.0,1.0,0.0,0.0,0.0
4981,2010.0,69.0,68.0,2359.0,378.0,855.0,159.0,371.0,219.0,484.0,177.0,198.0,28.0,178.0,206.0,368.0,70.0,21.0,173.0,170.0,1092.0,0.4524793388429752,0.42857142857142855,0.8939393939393939,16.1,0.5795440071328494,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,6.7,203.0,102.0,1.0,0.0,0.0,0.0,0.0
6949,2017.0,76.0,31.0,1937.0,201.0,489.0,94.0,261.0,107.0,228.0,71.0,90.0,39.0,180.0,219.0,109.0,62.0,27.0,78.0,150.0,567.0,0.4692982456140351,0.36015325670498083,0.7888888888888889,9.0,0.536322360953462,2.3,9.9,6.2,7.8,1.6,1.1,12.9,13.9,2.0,196.0,99.0,0.0,1.0,0.0,0.0,0.0
2498,1995.0,49.0,18.0,1017.0,180.0,340.0,2.0,14.0,178.0,326.0,76.0,146.0,108.0,170.0,278.0,37.0,22.0,52.0,84.0,124.0,438.0,0.5460122699386503,0.14285714285714285,0.5205479452054794,14.3,0.541757371858302,11.7,18.7,15.1,5.8,1.1,3.5,17.2,20.3,0.9,211.0,99.0,0.0,0.0,0.0,0.0,1.0
4698,2013.0,80.0,4.0,2058.0,312.0,675.0,111.0,325.0,201.0,350.0,87.0,117.0,111.0,255.0,366.0,123.0,82.0,63.0,90.0,233.0,822.0,0.5742857142857143,0.3415384615384615,0.7435897435897436,15.5,0.5657416584076643,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,6.3,203.0,95.0,0.0,0.0,1.0,0.0,0.0
4036,2003.0,130.0,104.0,4372.0,746.0,1718.0,218.0,600.0,528.0,1118.0,312.0,372.0,92.0,590.0,682.0,340.0,84.0,42.0,250.0,346.0,2022.0,0.47227191413237923,0.36333333333333334,0.8387096774193549,14.719945105215004,0.5372858296841121,2.358828911253431,15.73412625800549,8.917063129002745,13.505855443732845,0.9917657822506862,0.6829368709972552,11.681152790484903,21.822323879231472,3.2415384615384615,203.0,98.0,0.0,0.0,1.0,0.0,0.0
7581,2017.0,81.0,81.0,2349.0,295.0,618.0,1.0,9.0,294.0,609.0,152.0,194.0,156.0,409.0,565.0,114.0,81.0,77.0,56.0,187.0,743.0,0.4827586206896552,0.1111111111111111,0.7835051546391752,14.300000000000002,0.5281790263876252,7.300000000000001,19.3,13.2,7.400000000000001,1.7,2.9,7.400000000000001,14.600000000000001,5.8,201.0,105.0,0.0,0.0,1.0,0.0,0.0
52,1990.0,104.0,2.0,1178.0,154.0,322.0,0.0,2.0,154.0,320.0,104.0,220.0,78.0,146.0,224.0,36.0,34.0,14.0,88.0,184.0,412.0,0.48125,0.0,0.4727272727272727,7.6,0.4918815663801337,7.7,14.0,10.9,4.3,1.4,0.7,17.4,18.0,0.1,206.0,106.0,0.0,0.0,0.0,1.0,0.0
3185,2004.0,43.0,0.0,571.0,79.0,196.0,29.0,66.0,50.0,130.0,44.0,51.0,13.0,58.0,71.0,90.0,26.0,2.0,54.0,63.0,231.0,0.38461538461538464,0.4393939393939394,0.8627450980392157,14.0,0.5287493133125801,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.7999999999999999,190.0,95.0,1.0,0.0,0.0,0.0,0.0
4213,2006.0,81.0,81.0,2839.0,303.0,621.0,65.0,165.0,238.0,456.0,147.0,208.0,164.0,265.0,429.0,136.0,92.0,114.0,90.0,223.0,818.0,0.5219298245614035,0.3939393939393939,0.7067307692307693,14.7,0.5740189749059675,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,9.1,203.0,99.0,0.0,0.0,1.0,0.0,0.0
5210,2005.0,75.0,57.0,1965.0,281.0,570.0,0.0,2.0,281.0,568.0,185.0,255.0,161.0,240.0,401.0,77.0,32.0,63.0,112.0,280.0,747.0,0.49471830985915494,0.0,0.7254901960784313,13.4,0.5474934036939314,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19.0,4.4,213.0,108.0,0.0,0.0,0.0,1.0,0.0
5087,2007.0,81.0,9.0,1480.0,71.0,151.0,0.0,1.0,71.0,150.0,48.0,86.0,166.0,272.0,438.0,30.0,40.0,113.0,63.0,244.0,190.0,0.47333333333333333,0.0,0.5581395348837209,10.6,0.5030713831815293,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,3.8000000000000003,213.0,136.0,0.0,0.0,0.0,0.0,1.0
2856,1997.0,63.0,38.0,1897.0,375.0,778.0,2.0,14.0,373.0,764.0,183.0,264.0,131.0,263.0,394.0,97.0,66.0,130.0,134.0,214.0,935.0,0.4882198952879581,0.14285714285714285,0.6931818181818182,17.8,0.5228370761384987,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,3.7,211.0,99.0,0.0,0.0,0.0,0.0,1.0
7546,2016.0,77.0,35.0,1471.0,231.0,397.0,0.0,1.0,231.0,396.0,80.0,211.0,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0,0.5833333333333334,0.0,0.3791469194312796,18.3,0.5532418748979259,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,4.4,206.0,98.0,0.0,0.0,0.0,0.0,1.0
5407,2011.0,65.0,65.0,2297.0,367.0,742.0,0.0,4.0,367.0,738.0,96.0,217.0,199.0,521.0,720.0,131.0,47.0,168.0,125.0,217.0,830.0,0.497289972899729,0.0,0.4423963133640553,16.7,0.4955342217127573,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,5.4,213.0,117.0,0.0,0.0,0.0,0.0,1.0
2137,1994.0,71.0,36.0,1163.0,139.0,286.0,0.0,2.0,139.0,284.0,84.0,130.0,75.0,207.0,282.0,86.0,18.0,34.0,86.0,190.0,362.0,0.4894366197183099,0.0,0.6461538461538462,10.4,0.5273892773892774,7.1,19.6,13.3,11.1,0.8,1.8,20.0,16.0,0.9,211.0,120.0,0.0,0.0,0.0,0.0,1.0
3170,1998.0,33.0,0.0,163.0,39.0,64.0,3.0,6.0,36.0,58.0,11.0,17.0,10.0,15.0,25.0,12.0,10.0,0.0,21.0,17.0,92.0,0.6206896551724138,0.5,0.6470588235294118,18.4,0.6435366536094012,7.299999999999999,10.5,9.0,13.5,3.2,0.0,22.7,25.699999999999996,0.3,198.0,106.0,0.0,0.0,1.0,0.0,0.0
2183,2001.0,80.0,69.0,2534.0,226.0,368.0,1.0,2.0,225.0,366.0,129.0,225.0,211.0,408.0,619.0,225.0,105.0,137.0,141.0,241.0,582.0,0.6147540983606558,0.5,0.5733333333333334,15.699999999999998,0.6231263383297645,9.0,18.3,13.600000000000001,13.300000000000002,2.1,4.0,23.2,10.6,7.9,203.0,95.0,0.0,0.0,0.0,1.0,0.0
149,1995.0,78.0,4.0,1677.0,290.0,546.0,1.0,4.0,289.0,542.0,165.0,201.0,81.0,184.0,265.0,67.0,24.0,68.0,87.0,253.0,746.0,0.533210332103321,0.25,0.8208955223880597,13.9,0.5879200554819998,6.4,13.0,9.9,6.2,0.7,3.3,12.1,19.5,4.3,206.0,102.0,0.0,0.0,0.0,0.0,1.0
4356,2006.0,36.0,3.0,353.0,17.0,57.0,3.0,13.0,14.0,44.0,11.0,16.0,21.0,35.0,56.0,9.0,5.0,10.0,12.0,47.0,48.0,0.3181818181818182,0.23076923076923078,0.6875,4.0,0.3747657713928794,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,0.1,201.0,99.0,0.0,1.0,0.0,0.0,0.0
387,1995.0,82.0,52.0,2687.0,311.0,617.0,43.0,127.0,268.0,490.0,251.0,343.0,194.0,475.0,669.0,127.0,55.0,31.0,114.0,146.0,916.0,0.5469387755102041,0.33858267716535434,0.7317784256559767,14.200000000000001,0.5964162933638921,8.3,20.4,14.299999999999999,6.5,1.0,0.7999999999999999,12.9,14.200000000000001,6.699999999999999,203.0,106.0,0.0,0.0,1.0,0.0,0.0
4746,2014.0,80.0,68.0,1614.0,214.0,377.0,0.0,1.0,214.0,376.0,101.0,137.0,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0,0.5691489361702128,0.0,0.7372262773722628,16.8,0.6048755945847055,14.400000000000002,24.199999999999996,19.4,3.3999999999999995,1.3000000000000003,4.8,17.1,14.8,4.9,211.0,115.0,0.0,0.0,0.0,0.0,1.0
1627,1992.0,35.0,0.0,256.0,62.0,158.0,2.0,10.0,60.0,148.0,15.0,28.0,22.0,20.0,42.0,22.0,13.0,6.0,27.0,31.0,141.0,0.40540540540540543,0.2,0.5357142857142857,9.9,0.41392672616251763,10.1,8.2,9.1,13.5,2.5,1.4,13.7,32.3,-0.5,196.0,95.0,0.0,1.0,0.0,0.0,0.0
2401,2006.0,81.0,0.0,2077.0,265.0,671.0,128.0,395.0,137.0,276.0,92.0,123.0,105.0,387.0,492.0,60.0,59.0,41.0,90.0,160.0,750.0,0.4963768115942029,0.3240506329113924,0.7479674796747967,13.4,0.5171557811120918,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,4.2,206.0,98.0,0.0,0.0,0.0,1.0,0.0
320,1997.0,62.0,18.0,1115.0,159.0,337.0,18.0,44.0,141.0,293.0,58.0,94.0,57.0,84.0,141.0,66.0,38.0,6.0,55.0,120.0,394.0,0.4812286689419795,0.4090909090909091,0.6170212765957447,11.6,0.5206681467385559,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,1.9,201.0,94.0,0.0,0.0,1.0,0.0,0.0
2665,1996.0,31.0,20.0,868.0,121.0,287.0,54.0,135.0,67.0,152.0,39.0,46.0,18.0,80.0,98.0,79.0,22.0,9.0,28.0,75.0,335.0,0.4407894736842105,0.4,0.8478260869565217,13.1,0.5451764093217029,2.4,10.199999999999998,6.400000000000001,14.300000000000002,1.3,0.6999999999999998,8.4,17.4,1.9,201.0,99.0,0.0,0.0,1.0,0.0,0.0
1200,1992.0,31.0,20.0,883.0,149.0,350.0,5.0,22.0,144.0,328.0,60.0,78.0,15.0,64.0,79.0,164.0,33.0,7.0,59.0,74.0,363.0,0.43902439024390244,0.22727272727272727,0.7692307692307693,13.0,0.47226269775187346,2.0,7.599999999999999,4.900000000000001,25.600000000000005,1.8999999999999997,0.5,13.300000000000002,21.600000000000005,1.0,185.0,72.0,1.0,0.0,0.0,0.0,0.0
1227,1991.0,82.0,55.0,2141.0,226.0,445.0,0.0,3.0,226.0,442.0,70.0,112.0,177.0,381.0,558.0,89.0,85.0,58.0,83.0,194.0,522.0,0.5113122171945701,0.0,0.625,12.0,0.528040786598689,9.8,21.6,15.6,5.4,2.0,1.8,14.4,11.3,4.3,206.0,101.0,0.0,0.0,0.0,0.0,1.0
4743,2011.0,80.0,46.0,1938.0,268.0,567.0,0.0,2.0,268.0,565.0,108.0,148.0,212.0,445.0,657.0,67.0,36.0,116.0,132.0,225.0,644.0,0.4743362831858407,0.0,0.7297297297297297,14.1,0.5093969499462128,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,2.9,211.0,115.0,0.0,0.0,0.0,0.0,1.0
3520,2008.0,67.0,53.0,1886.0,211.0,550.0,97.0,275.0,114.0,275.0,69.0,80.0,12.0,118.0,130.0,307.0,83.0,5.0,91.0,93.0,588.0,0.41454545454545455,0.3527272727272727,0.8625,12.7,0.5023923444976076,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,2.1,206.0,108.0,1.0,0.0,0.0,0.0,0.0
389,1998.0,82.0,68.0,2649.0,242.0,534.0,0.0,4.0,242.0,530.0,116.0,162.0,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0,0.45660377358490567,0.0,0.7160493827160493,12.800000000000002,0.4956383822363204,9.0,19.3,14.0,7.300000000000001,1.6000000000000003,0.7,10.1,11.6,5.2,203.0,106.0,0.0,0.0,0.0,1.0,0.0
5633,2009.0,81.0,80.0,2605.0,421.0,828.0,22.0,85.0,399.0,743.0,247.0,352.0,101.0,199.0,300.0,179.0,138.0,30.0,110.0,128.0,1111.0,0.5370121130551817,0.25882352941176473,0.7017045454545454,16.1,0.5651758098648869,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,6.8,193.0,81.0,0.0,0.0,1.0,0.0,0.0
1508,1994.0,80.0,36.0,1994.0,225.0,571.0,48.0,160.0,177.0,411.0,130.0,168.0,43.0,146.0,189.0,365.0,114.0,13.0,127.0,163.0,628.0,0.4306569343065693,0.3,0.7738095238095238,13.0,0.4868820939031198,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,5.5,183.0,79.0,1.0,0.0,0.0,0.0,0.0
6476,2015.0,81.0,80.0,2312.0,322.0,738.0,191.0,457.0,131.0,281.0,111.0,127.0,54.0,289.0,343.0,158.0,101.0,87.0,93.0,163.0,946.0,0.46619217081850534,0.4179431072210066,0.8740157480314961,16.5,0.5958079306696226,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,7.8,206.0,100.0,0.0,1.0,0.0,0.0,0.0
7696,2017.0,61.0,15.0,1123.0,184.0,437.0,21.0,79.0,163.0,358.0,55.0,71.0,20.0,75.0,95.0,226.0,48.0,5.0,77.0,73.0,444.0,0.4553072625698324,0.26582278481012656,0.7746478873239436,13.0,0.4741158380317786,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.7,178.0,68.0,1.0,0.0,0.0,0.0,0.0
7256,2015.0,51.0,9.0,683.0,63.0,153.0,30.0,85.0,33.0,68.0,12.0,16.0,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,0.4852941176470588,0.35294117647058826,0.75,8.7,0.5248687828042989,1.1,10.1,5.7,8.1,1.4,1.5999999999999999,8.6,11.5,1.3,198.0,95.0,0.0,1.0,0.0,0.0,0.0
75,1990.0,71.0,58.0,2313.0,362.0,688.0,0.0,1.0,362.0,687.0,235.0,321.0,156.0,501.0,657.0,159.0,59.0,187.0,187.0,217.0,959.0,0.5269286754002911,0.0,0.7320872274143302,16.7,0.5782403164343254,7.799999999999999,24.4,16.2,10.1,1.2,4.8,18.4,18.4,5.4,213.0,113.0,0.0,0.0,0.0,0.0,1.0
5094,2011.0,51.0,5.0,774.0,49.0,129.0,13.0,52.0,36.0,77.0,14.0,25.0,9.0,43.0,52.0,118.0,16.0,2.0,61.0,30.0,125.0,0.4675324675324675,0.25,0.56,5.6,0.44642857142857145,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,0.2,185.0,83.0,1.0,0.0,0.0,0.0,0.0
6355,2017.0,62.0,9.0,1012.0,96.0,248.0,32.0,105.0,64.0,143.0,57.0,66.0,16.0,73.0,89.0,114.0,43.0,2.0,47.0,84.0,281.0,0.44755244755244755,0.3047619047619048,0.8636363636363636,9.3,0.507146982385215,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.9,211.0,117.0,1.0,0.0,0.0,0.0,0.0
6617,2014.0,144.0,54.0,3482.0,504.0,1278.0,218.0,632.0,286.0,646.0,180.0,224.0,114.0,282.0,396.0,154.0,116.0,22.0,134.0,220.0,1406.0,0.44272445820433437,0.3449367088607595,0.8035714285714286,11.98957495692131,0.5106933224850352,3.728776565192418,9.423923032739804,6.560252728317059,7.306117174037909,1.710252728317059,0.5143882825962091,8.885611717403792,19.69982768523837,1.4861111111111112,193.0,92.0,0.0,1.0,0.0,0.0,0.0
7395,2015.0,59.0,38.0,1476.0,267.0,596.0,38.0,121.0,229.0,475.0,131.0,158.0,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,0.48210526315789476,0.3140495867768595,0.8291139240506329,16.9,0.5281584325039067,4.0,10.5,7.1000000000000005,23.8,1.8,0.7000000000000001,12.6,23.0,2.4,196.0,87.0,1.0,0.0,0.0,0.0,0.0
6905,2012.0,128.0,0.0,1558.0,176.0,440.0,24.0,84.0,152.0,356.0,84.0,118.0,24.0,160.0,184.0,262.0,56.0,4.0,96.0,100.0,460.0,0.42696629213483145,0.2857142857142857,0.711864406779661,11.9,0.4675557001138396,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.7,190.0,92.0,1.0,0.0,0.0,0.0,0.0
2838,1999.0,50.0,50.0,1896.0,362.0,779.0,27.0,101.0,335.0,678.0,245.0,292.0,53.0,211.0,264.0,190.0,72.0,50.0,157.0,153.0,996.0,0.4941002949852507,0.26732673267326734,0.839041095890411,18.9,0.5487724247366333,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,5.2,198.0,96.0,0.0,1.0,0.0,0.0,0.0
4842,2006.0,71.0,4.0,967.0,109.0,263.0,3.0,21.0,106.0,242.0,60.0,93.0,20.0,84.0,104.0,39.0,38.0,15.0,50.0,108.0,281.0,0.4380165289256198,0.14285714285714285,0.6451612903225806,8.0,0.46229270860752825,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,0.6,190.0,83.0,0.0,0.0,1.0,0.0,0.0
5043,2006.0,79.0,50.0,2121.0,160.0,283.0,0.0,1.0,160.0,282.0,97.0,193.0,265.0,449.0,714.0,81.0,41.0,104.0,123.0,298.0,417.0,0.5673758865248227,0.0,0.5025906735751295,12.2,0.5666992824527071,14.4,24.2,19.3,5.6,1.0,3.8,25.1,10.4,5.4,216.0,108.0,0.0,0.0,0.0,0.0,1.0
520,1991.0,77.0,76.0,2772.0,591.0,1145.0,9.0,44.0,582.0,1101.0,519.0,616.0,54.0,217.0,271.0,781.0,163.0,11.0,269.0,174.0,1710.0,0.5286103542234333,0.20454545454545456,0.8425324675324676,23.7,0.6037965029236463,2.2,8.1,5.3,40.7,2.8,0.19999999999999998,16.0,24.8,12.7,203.0,108.0,1.0,0.0,0.0,0.0,0.0
3051,2003.0,76.0,76.0,2556.0,355.0,832.0,116.0,331.0,239.0,501.0,231.0,269.0,53.0,211.0,264.0,325.0,90.0,16.0,128.0,141.0,1057.0,0.47704590818363274,0.3504531722054381,0.8587360594795539,16.9,0.5561050549265542,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,8.1,196.0,87.0,1.0,0.0,0.0,0.0,0.0
5764,2007.0,42.0,1.0,408.0,48.0,131.0,20.0,57.0,28.0,74.0,25.0,37.0,6.0,24.0,30.0,65.0,15.0,0.0,21.0,32.0,141.0,0.3783783783783784,0.3508771929824561,0.6756756756756757,12.3,0.4786800651819663,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,0.6,188.0,83.0,1.0,0.0,0.0,0.0,0.0
153,1990.0,74.0,72.0,2462.0,546.0,1152.0,2.0,8.0,544.0,1144.0,341.0,486.0,271.0,292.0,563.0,72.0,36.0,17.0,181.0,201.0,1435.0,0.4755244755244755,0.25,0.7016460905349794,15.0,0.5253177531775318,11.3,12.9,12.1,4.5,0.7,0.4,11.7,24.6,2.5,203.0,99.0,0.0,0.0,0.0,1.0,0.0
2371,2006.0,80.0,80.0,2975.0,366.0,905.0,139.0,395.0,227.0,510.0,194.0,244.0,86.0,494.0,580.0,672.0,150.0,29.0,192.0,157.0,1065.0,0.44509803921568625,0.3518987341772152,0.7950819672131147,19.2,0.52599865660437,3.3,19.8,11.4,39.0,2.7,0.8,15.9,19.1,10.1,193.0,92.0,1.0,0.0,0.0,0.0,0.0
1830,1998.0,72.0,71.0,2192.0,200.0,420.0,19.0,93.0,181.0,327.0,117.0,169.0,186.0,356.0,542.0,163.0,112.0,94.0,99.0,238.0,536.0,0.5535168195718655,0.20430107526881722,0.6923076923076923,14.4,0.5421150578525771,9.8,17.9,14.0,10.6,2.6,3.0,16.7,11.9,6.6,206.0,99.0,0.0,0.0,0.0,1.0,0.0
